time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-08-02 13:00:00,69.2,47.1,523.0,27.3,115.0,8.2,31.9,73,5.8,83
2024-08-02 14:00:00,75.7,52.2,758.0,49.3,76.0,9.4,30.7,78,6.3,103
2024-08-02 15:00:00,80.3,55.4,904.0,62.4,49.0,10.1,30.2,78,9.8,126
2024-08-02 16:00:00,79.2,54.6,880.0,58.3,43.0,10.1,29.5,83,10.0,131
2024-08-02 17:00:00,74.7,51.8,767.0,45.2,49.0,9.7,28.8,88,9.7,129
2024-08-02 18:00:00,71.9,50.1,656.0,33.3,55.0,9.3,28.5,89,9.9,123
2024-08-02 19:00:00,68.0,47.5,574.0,25.8,59.0,8.8,28.2,87,12.1,127
2024-08-02 20:00:00,64.0,45.1,494.0,19.5,63.0,8.2,27.9,87,12.0,129
2024-08-02 21:00:00,60.8,42.8,433.0,14.9,65.0,8.1,27.6,90,8.2,128
2024-08-02 22:00:00,58.2,41.0,396.0,12.7,63.0,8.9,27.3,92,7.9,114
2024-08-02 23:00:00,56.1,39.5,377.0,12.2,59.0,10.2,27.2,93,7.1,105
2024-08-03 00:00:00,55.2,38.9,355.0,11.6,62.0,12.0,27.0,94,7.9,90
2024-08-03 01:00:00,55.1,38.8,385.0,13.2,67.0,13.8,27.8,92,9.2,79
2024-08-03 02:00:00,57.4,40.3,425.0,15.2,74.0,16.2,28.3,89,11.2,75
2024-08-03 03:00:00,58.6,41.1,442.0,15.6,86.0,17.4,29.4,83,13.2,73
2024-08-03 04:00:00,55.5,38.9,416.0,12.6,107.0,16.7,29.9,80,16.5,74
2024-08-03 05:00:00,49.6,34.8,368.0,8.0,133.0,14.8,30.0,79,18.2,82
2024-08-03 06:00:00,45.1,31.5,327.0,4.5,150.0,12.5,31.1,74,18.0,92
2024-08-03 07:00:00,41.0,28.6,301.0,3.2,152.0,9.6,32.2,69,15.4,106
2024-08-03 08:00:00,36.7,25.6,282.0,3.1,146.0,6.3,32.5,70,16.6,95
2024-08-03 09:00:00,36.3,25.4,280.0,4.0,141.0,4.3,33.2,68,16.2,93
2024-08-03 10:00:00,39.7,27.6,296.0,5.8,141.0,4.4,33.0,71,15.5,94
2024-08-03 11:00:00,41.6,29.0,329.0,8.7,141.0,5.8,30.3,81,15.0,111
2024-08-03 12:00:00,42.7,30.0,375.0,13.6,129.0,7.3,29.7,82,14.4,68
2024-08-03 13:00:00,46.0,32.2,421.0,17.8,117.0,7.8,31.1,75,11.2,94
2024-08-03 14:00:00,48.8,34.1,484.0,23.6,101.0,8.4,30.3,78,11.3,97
2024-08-03 15:00:00,50.6,35.4,523.0,27.0,88.0,9.0,29.8,79,10.5,106
2024-08-03 16:00:00,51.9,36.1,517.0,26.1,82.0,9.4,29.2,81,9.5,101
2024-08-03 17:00:00,53.1,36.7,488.0,22.9,79.0,9.8,28.9,82,9.4,113
2024-08-03 18:00:00,53.3,36.7,457.0,19.7,77.0,10.1,28.8,82,10.8,111
2024-08-03 19:00:00,53.1,36.2,430.0,17.1,73.0,10.2,28.5,83,11.4,114
2024-08-03 20:00:00,52.4,35.7,401.0,14.5,70.0,10.3,28.3,83,10.8,111
2024-08-03 21:00:00,51.1,35.2,377.0,12.5,67.0,10.3,28.1,84,10.9,107
2024-08-03 22:00:00,49.0,33.9,358.0,11.3,64.0,10.2,27.9,85,11.5,104
2024-08-03 23:00:00,48.0,33.4,344.0,10.7,61.0,10.1,27.2,89,11.5,94
2024-08-04 00:00:00,53.1,36.7,342.0,10.2,68.0,12.6,26.5,93,7.7,41
2024-08-04 01:00:00,53.6,37.3,359.0,11.6,71.0,13.8,26.6,93,12.5,102
2024-08-04 02:00:00,56.9,38.2,382.0,13.4,76.0,15.4,27.1,93,13.7,125
2024-08-04 03:00:00,57.3,38.4,391.0,13.9,86.0,16.2,27.5,90,13.5,138
2024-08-04 04:00:00,58.6,38.8,373.0,11.8,104.0,15.7,28.1,89,8.9,140
2024-08-04 05:00:00,56.0,36.6,340.0,8.5,127.0,14.5,29.1,85,12.2,135
2024-08-04 06:00:00,54.6,35.7,313.0,6.0,143.0,13.0,30.1,80,10.1,145
2024-08-04 07:00:00,51.5,34.0,297.0,5.2,147.0,11.1,30.8,79,7.3,147
2024-08-04 08:00:00,45.6,30.5,287.0,5.3,144.0,9.0,31.9,76,5.2,146
2024-08-04 09:00:00,45.2,30.4,285.0,5.8,143.0,7.5,32.6,74,6.3,114
2024-08-04 10:00:00,46.7,31.4,292.0,6.4,149.0,7.3,32.4,75,5.1,94
2024-08-04 11:00:00,46.4,31.3,307.0,7.5,156.0,7.8,29.8,82,4.3,85
2024-08-04 12:00:00,53.4,37.5,355.0,8.9,170.0,12.0,28.3,88,2.3,309
2024-08-04 13:00:00,52.5,36.6,440.0,17.7,144.0,11.9,30.3,81,5.6,75
2024-08-04 14:00:00,53.3,37.3,556.0,29.7,108.0,11.7,29.3,87,3.9,68
2024-08-04 15:00:00,57.7,40.4,643.0,38.1,80.0,12.0,28.7,89,5.2,65
2024-08-04 16:00:00,60.1,42.1,674.0,39.8,70.0,13.1,28.3,89,7.1,75
2024-08-04 17:00:00,61.0,42.8,674.0,37.9,68.0,14.6,28.0,89,7.2,72
2024-08-04 18:00:00,60.8,42.6,659.0,34.9,67.0,15.4,27.9,89,6.2,83
2024-08-04 19:00:00,60.8,42.6,630.0,31.2,62.0,14.9,27.7,90,5.4,90
2024-08-04 20:00:00,58.9,41.3,585.0,26.5,58.0,13.7,27.5,90,4.7,94
2024-08-04 21:00:00,56.7,39.7,539.0,22.3,55.0,12.6,27.4,91,5.4,94
2024-08-04 22:00:00,53.2,37.3,489.0,18.6,55.0,11.6,27.3,91,5.5,101
2024-08-04 23:00:00,49.7,34.7,437.0,15.5,57.0,10.7,27.0,93,3.7,119
2024-08-05 00:00:00,38.8,27.3,409.0,14.7,56.0,8.3,27.4,91,3.9,124
2024-08-05 01:00:00,37.7,26.5,420.0,15.9,59.0,8.4,27.5,91,5.9,101
2024-08-05 02:00:00,38.5,27.1,434.0,17.3,64.0,8.6,28.4,88,8.0,108
2024-08-05 03:00:00,41.1,28.8,436.0,17.2,77.0,9.0,30.1,80,7.6,109
2024-08-05 04:00:00,48.0,32.8,414.0,13.9,106.0,9.8,31.4,74,8.9,117
2024-08-05 05:00:00,54.7,36.7,379.0,9.0,143.0,10.8,32.2,71,6.6,112
2024-08-05 06:00:00,61.7,38.8,351.0,5.6,169.0,11.1,32.9,69,8.1,122
2024-08-05 07:00:00,54.5,30.6,333.0,4.8,174.0,10.1,33.1,68,5.4,94
2024-08-05 08:00:00,54.0,30.5,320.0,5.4,168.0,8.5,33.1,71,6.0,107
2024-08-05 09:00:00,57.4,32.9,320.0,7.0,160.0,7.6,33.1,70,4.0,100
2024-08-05 10:00:00,56.8,33.5,330.0,9.0,155.0,8.3,31.0,76,9.2,129
2024-08-05 11:00:00,60.5,37.4,352.0,11.9,148.0,9.8,30.7,77,1.1,342
2024-08-05 12:00:00,46.1,30.3,314.0,9.8,139.0,7.2,30.9,78,2.9,60
2024-08-05 13:00:00,51.1,34.3,515.0,28.8,109.0,8.0,32.0,72,6.1,130
2024-08-05 14:00:00,58.4,39.8,790.0,54.7,67.0,9.1,30.9,76,7.5,125
2024-08-05 15:00:00,66.8,45.8,968.0,70.9,36.0,9.7,30.2,79,4.9,126
2024-08-05 16:00:00,66.4,45.6,969.0,69.1,25.0,9.3,29.4,86,3.7,79
2024-08-05 17:00:00,64.3,44.1,873.0,57.7,24.0,8.4,29.0,86,4.7,67
2024-08-05 18:00:00,60.5,41.3,760.0,45.7,28.0,8.0,28.7,88,6.7,74
2024-08-05 19:00:00,55.6,38.0,637.0,34.8,36.0,8.5,28.8,88,7.8,103
2024-08-05 20:00:00,51.0,35.0,496.0,23.2,48.0,9.4,28.8,87,4.0,95
2024-08-05 21:00:00,46.3,32.2,388.0,14.7,56.0,10.2,28.7,87,3.4,108
2024-08-05 22:00:00,42.1,29.6,337.0,11.2,57.0,10.5,28.6,84,7.5,107
2024-08-05 23:00:00,39.9,28.0,320.0,10.7,54.0,10.7,28.2,86,6.0,65
2024-08-06 00:00:00,63.6,44.6,729.0,33.7,29.0,11.6,27.6,89,6.8,72
2024-08-06 01:00:00,61.5,43.1,707.0,30.3,44.0,12.6,28.2,85,7.9,133
2024-08-06 02:00:00,62.6,43.7,673.0,25.4,65.0,13.9,29.0,82,6.0,107
2024-08-06 03:00:00,62.6,43.4,623.0,20.4,87.0,14.7,30.0,78,6.3,103
2024-08-06 04:00:00,61.2,42.1,542.0,15.2,111.0,14.5,31.1,74,5.4,98
2024-08-06 05:00:00,57.9,39.5,445.0,9.9,137.0,13.7,32.1,69,5.5,67
2024-08-06 06:00:00,54.8,37.0,371.0,6.1,158.0,12.9,32.9,66,5.6,75
2024-08-06 07:00:00,53.7,35.7,337.0,4.5,170.0,12.0,33.5,62,6.0,73
2024-08-06 08:00:00,52.7,35.0,327.0,4.3,177.0,11.1,33.8,60,5.9,101
2024-08-06 09:00:00,53.3,35.5,328.0,4.9,182.0,10.8,34.0,60,6.0,115
2024-08-06 10:00:00,54.4,36.3,308.0,3.7,189.0,11.5,34.2,60,3.8,131
2024-08-06 11:00:00,55.6,37.4,300.0,3.3,194.0,12.7,34.1,60,3.9,158
2024-08-06 12:00:00,71.7,48.0,363.0,11.0,179.0,11.4,33.9,60,4.1,165
2024-08-06 13:00:00,72.2,49.0,418.0,16.6,153.0,10.8,31.8,70,3.5,114
2024-08-06 14:00:00,66.8,46.0,493.0,24.3,116.0,10.0,30.6,80,3.3,103
2024-08-06 15:00:00,60.1,41.7,547.0,29.8,87.0,9.4,30.1,80,5.3,118
2024-08-06 16:00:00,54.9,38.4,564.0,31.2,72.0,9.1,29.8,80,7.4,133
2024-08-06 17:00:00,53.8,37.6,561.0,30.4,63.0,8.9,29.4,81,7.4,137
2024-08-06 18:00:00,53.8,37.7,541.0,28.2,59.0,8.8,29.2,80,7.7,139
2024-08-06 19:00:00,53.0,37.1,499.0,24.0,59.0,8.6,28.8,81,5.6,130
2024-08-06 20:00:00,50.6,35.7,440.0,18.4,63.0,8.3,28.5,83,7.8,103
2024-08-06 21:00:00,48.0,34.1,393.0,14.1,65.0,8.3,28.1,86,7.1,114
2024-08-06 22:00:00,45.9,32.8,365.0,12.1,61.0,8.5,27.8,88,8.5,118
2024-08-06 23:00:00,45.3,32.4,348.0,11.4,56.0,8.9,27.6,89,8.2,113
2024-08-07 00:00:00,34.9,24.2,313.0,9.5,64.0,8.4,27.4,90,8.8,109
2024-08-07 01:00:00,35.6,23.7,325.0,10.9,64.0,9.1,28.3,87,4.7,81
2024-08-07 02:00:00,34.1,21.9,341.0,12.8,64.0,10.0,28.7,87,9.7,45
2024-08-07 03:00:00,37.8,23.8,351.0,13.5,72.0,10.6,29.5,83,11.0,79
2024-08-07 04:00:00,41.2,26.3,350.0,11.8,94.0,10.7,30.6,78,12.0,99
2024-08-07 05:00:00,44.2,28.5,343.0,8.8,124.0,10.5,31.5,74,11.8,110
2024-08-07 06:00:00,40.5,26.1,333.0,6.5,147.0,10.1,32.4,70,11.2,111
2024-08-07 07:00:00,38.9,24.9,317.0,5.1,159.0,9.4,32.8,68,14.7,126
2024-08-07 08:00:00,35.9,22.6,300.0,4.2,165.0,8.5,32.5,69,12.1,120
2024-08-07 09:00:00,35.6,22.6,294.0,4.8,164.0,7.7,33.1,68,11.3,121
2024-08-07 10:00:00,36.4,23.2,301.0,7.0,155.0,6.9,31.6,72,10.9,117
2024-08-07 11:00:00,40.3,26.0,321.0,10.6,141.0,6.3,31.8,71,7.9,114
2024-08-07 12:00:00,65.7,42.4,349.0,12.5,135.0,6.7,31.8,71,11.0,109
2024-08-07 13:00:00,64.5,42.6,399.0,17.3,119.0,6.9,29.3,84,12.6,87
2024-08-07 14:00:00,72.6,48.5,466.0,23.7,96.0,7.1,28.9,85,11.8,110
2024-08-07 15:00:00,65.0,44.2,509.0,27.7,78.0,7.5,27.2,90,14.5,71
2024-08-07 16:00:00,58.2,40.3,507.0,26.9,71.0,8.0,26.9,91,12.3,85
2024-08-07 17:00:00,53.3,37.1,480.0,23.7,69.0,8.6,26.8,92,12.6,85
2024-08-07 18:00:00,48.7,34.2,449.0,20.4,67.0,9.1,26.8,93,13.0,84
2024-08-07 19:00:00,44.4,31.3,415.0,17.8,64.0,9.5,26.9,92,13.1,106
2024-08-07 20:00:00,41.9,29.6,376.0,15.2,62.0,9.8,27.0,91,12.6,114
2024-08-07 21:00:00,39.0,27.5,344.0,13.1,60.0,10.2,26.9,91,10.8,116
2024-08-07 22:00:00,36.0,25.4,319.0,11.6,59.0,10.5,26.7,91,11.4,114
2024-08-07 23:00:00,33.1,23.5,301.0,10.6,58.0,10.9,26.3,93,10.2,82
2024-08-08 00:00:00,32.0,23.0,316.0,12.4,51.0,11.9,26.1,93,10.0,77
2024-08-08 01:00:00,28.8,20.5,353.0,14.9,52.0,12.5,26.8,92,11.9,95
2024-08-08 02:00:00,32.5,23.1,404.0,18.2,55.0,13.2,27.1,91,12.7,98
2024-08-08 03:00:00,36.9,26.1,434.0,19.3,66.0,13.5,27.9,86,14.0,125
2024-08-08 04:00:00,44.9,31.3,424.0,16.3,94.0,13.1,29.0,80,13.9,127
2024-08-08 05:00:00,42.6,29.9,393.0,11.1,131.0,12.3,30.0,76,13.3,123
2024-08-08 06:00:00,39.7,27.8,366.0,7.0,160.0,11.4,31.3,72,10.1,125
2024-08-08 07:00:00,38.0,26.6,348.0,5.1,174.0,10.4,31.6,71,10.4,124
2024-08-08 08:00:00,37.4,26.1,333.0,4.2,181.0,9.2,32.0,71,10.0,120
2024-08-08 09:00:00,35.4,24.7,327.0,4.2,185.0,8.5,32.6,70,6.6,99
2024-08-08 10:00:00,34.9,24.3,312.0,3.2,191.0,8.3,32.7,71,7.2,87
2024-08-08 11:00:00,36.9,25.7,306.0,3.0,194.0,8.6,32.4,72,5.5,79
2024-08-08 12:00:00,62.2,42.8,337.0,8.9,164.0,9.3,31.5,74,8.1,58
2024-08-08 13:00:00,63.6,44.1,459.0,20.3,136.0,9.7,28.7,81,9.1,83
2024-08-08 14:00:00,65.4,45.9,625.0,35.9,97.0,10.1,28.1,85,8.0,85
2024-08-08 15:00:00,65.7,46.1,735.0,46.0,67.0,10.3,27.6,88,6.8,93
2024-08-08 16:00:00,61.2,43.2,741.0,46.0,53.0,10.0,27.4,89,6.8,90
2024-08-08 17:00:00,57.6,40.6,692.0,40.6,48.0,9.4,27.4,89,7.2,93
2024-08-08 18:00:00,54.6,38.5,634.0,34.6,46.0,8.8,27.5,89,8.1,103
2024-08-08 19:00:00,50.9,36.0,576.0,29.0,46.0,8.2,27.5,88,7.9,106
2024-08-08 20:00:00,47.6,33.8,508.0,22.8,49.0,7.5,27.5,87,7.6,95
2024-08-08 21:00:00,45.8,32.4,453.0,17.9,52.0,7.2,27.4,87,8.7,107
2024-08-08 22:00:00,44.6,31.4,417.0,14.9,53.0,7.3,27.3,87,10.0,120
2024-08-08 23:00:00,44.5,31.2,393.0,13.1,54.0,7.8,26.5,87,8.5,348
2024-08-09 00:00:00,40.0,27.2,349.0,11.9,57.0,7.3,25.9,94,9.4,108
2024-08-09 01:00:00,42.0,28.4,360.0,12.8,64.0,8.4,26.8,89,9.5,81
2024-08-09 02:00:00,45.3,30.5,374.0,13.9,75.0,9.9,26.8,88,13.7,108
2024-08-09 03:00:00,47.6,32.1,381.0,13.9,90.0,10.9,27.6,85,15.4,127
2024-08-09 04:00:00,48.4,33.1,376.0,11.7,114.0,10.7,29.2,79,11.2,147
2024-08-09 05:00:00,48.2,33.2,365.0,8.4,142.0,10.0,30.6,73,10.2,148
2024-08-09 06:00:00,46.2,32.0,353.0,5.8,164.0,9.4,31.4,72,9.1,146
2024-08-09 07:00:00,44.5,31.0,340.0,4.4,177.0,9.1,31.9,71,7.9,141
2024-08-09 08:00:00,41.8,29.1,327.0,3.7,184.0,8.9,32.3,69,6.1,140
2024-08-09 09:00:00,41.1,28.6,325.0,4.2,187.0,8.8,32.3,70,5.2,124
2024-08-09 10:00:00,43.8,30.5,332.0,5.7,187.0,8.8,32.6,68,5.1,129
2024-08-09 11:00:00,45.8,31.9,350.0,8.3,182.0,8.9,32.7,67,4.5,119
2024-08-09 12:00:00,64.0,44.0,336.0,9.6,141.0,6.8,32.5,67,3.4,122
2024-08-09 13:00:00,65.2,44.9,556.0,29.4,109.0,7.7,29.5,83,8.7,107
2024-08-09 14:00:00,75.0,52.2,857.0,56.4,66.0,8.9,28.8,86,4.5,76
2024-08-09 15:00:00,85.0,59.1,1076.0,75.1,33.0,9.9,28.4,89,3.6,53
2024-08-09 16:00:00,93.1,64.7,1146.0,78.6,21.0,10.4,28.3,90,10.1,73
2024-08-09 17:00:00,94.5,65.7,1133.0,73.7,20.0,10.7,28.2,90,10.9,81
2024-08-09 18:00:00,87.3,60.8,1069.0,65.2,24.0,10.7,27.9,90,9.5,101
2024-08-09 19:00:00,80.1,55.9,937.0,52.2,32.0,10.3,27.7,91,8.4,121
2024-08-09 20:00:00,74.0,51.7,754.0,35.6,44.0,9.6,27.6,91,7.3,110
2024-08-09 21:00:00,68.2,47.8,600.0,22.4,55.0,8.9,27.5,91,5.8,83
2024-08-09 22:00:00,61.7,43.2,504.0,15.4,62.0,8.2,27.5,91,7.2,72
2024-08-09 23:00:00,54.6,38.3,438.0,11.8,67.0,7.7,26.3,93,12.1,10
2024-08-10 00:00:00,34.3,24.0,284.0,7.5,86.0,6.8,26.3,94,10.5,41
2024-08-10 01:00:00,29.9,20.8,311.0,10.0,84.0,8.4,25.9,93,12.6,77
2024-08-10 02:00:00,29.9,20.7,349.0,13.3,82.0,10.7,26.5,93,10.0,75
2024-08-10 03:00:00,30.6,21.1,378.0,15.1,88.0,12.6,27.7,90,12.3,75
2024-08-10 04:00:00,30.0,20.8,390.0,14.1,110.0,13.9,29.2,85,8.5,118
2024-08-10 05:00:00,29.7,20.5,394.0,11.7,140.0,14.9,31.3,75,7.9,137
2024-08-10 06:00:00,34.5,23.8,394.0,9.5,167.0,15.3,31.9,73,6.3,114
2024-08-10 07:00:00,46.7,31.8,389.0,7.8,188.0,14.6,32.7,72,8.9,137
2024-08-10 08:00:00,35.7,24.5,380.0,6.3,206.0,13.2,32.8,72,6.6,151
2024-08-10 09:00:00,38.0,26.0,383.0,6.2,217.0,12.3,33.0,70,4.6,129
2024-08-10 10:00:00,39.2,26.9,395.0,7.5,221.0,12.3,33.1,71,6.5,96
2024-08-10 11:00:00,42.0,28.8,417.0,10.0,217.0,12.7,30.5,77,9.6,146
2024-08-10 12:00:00,73.1,50.8,430.0,15.2,146.0,10.2,29.0,84,5.9,101
2024-08-10 13:00:00,72.2,50.1,545.0,26.1,121.0,10.4,28.2,89,11.0,101
2024-08-10 14:00:00,79.6,55.4,698.0,40.6,87.0,10.6,26.9,92,13.1,122
2024-08-10 15:00:00,76.8,53.7,771.0,48.0,65.0,10.5,27.0,92,13.2,133
2024-08-10 16:00:00,68.9,48.3,689.0,41.5,67.0,9.9,27.1,90,13.8,139
2024-08-10 17:00:00,57.7,40.5,528.0,27.8,81.0,9.1,27.0,91,11.6,144
2024-08-10 18:00:00,48.4,33.9,395.0,16.8,92.0,8.4,26.8,91,9.7,138
2024-08-10 19:00:00,39.5,27.6,333.0,12.3,96.0,8.1,26.7,91,9.9,136
2024-08-10 20:00:00,37.1,26.0,301.0,10.4,98.0,8.0,25.6,94,10.8,345
2024-08-10 21:00:00,33.5,23.5,279.0,9.2,98.0,7.9,25.3,95,7.6,98
2024-08-10 22:00:00,33.6,23.5,261.0,7.8,97.0,7.6,25.4,95,9.2,69
2024-08-10 23:00:00,32.2,22.6,255.0,7.0,94.0,7.2,25.2,96,8.8,102
2024-08-11 00:00:00,22.5,15.0,342.0,10.4,83.0,9.2,25.0,97,8.4,40
2024-08-11 01:00:00,23.4,15.6,352.0,12.4,84.0,8.9,27.1,93,4.5,194
2024-08-11 02:00:00,30.3,19.8,366.0,15.1,86.0,8.4,27.4,91,9.2,132
2024-08-11 03:00:00,28.3,18.9,376.0,16.8,88.0,8.2,28.4,86,11.7,124
2024-08-11 04:00:00,17.7,12.1,378.0,16.6,90.0,8.5,29.5,82,8.2,139
2024-08-11 05:00:00,14.1,9.8,376.0,15.4,94.0,9.0,29.9,81,12.0,147
2024-08-11 06:00:00,16.4,11.4,371.0,13.9,99.0,9.2,29.7,82,10.4,146
2024-08-11 07:00:00,17.2,12.0,360.0,11.8,110.0,8.6,30.1,79,10.1,84
2024-08-11 08:00:00,18.9,13.1,346.0,9.4,123.0,7.6,27.8,89,11.8,67
2024-08-11 09:00:00,22.5,15.5,343.0,8.6,131.0,6.9,28.1,88,11.5,86
2024-08-11 10:00:00,25.7,17.6,352.0,9.8,132.0,6.7,28.7,85,16.9,66
2024-08-11 11:00:00,28.5,19.4,373.0,12.6,128.0,6.8,28.2,85,15.3,71
2024-08-11 12:00:00,35.7,25.4,418.0,14.1,137.0,7.8,28.4,83,10.9,82
2024-08-11 13:00:00,37.1,26.3,497.0,21.3,118.0,8.2,28.2,82,11.7,72
2024-08-11 14:00:00,42.1,29.7,602.0,31.0,92.0,8.7,27.6,84,9.0,88
2024-08-11 15:00:00,40.7,28.8,654.0,36.1,74.0,8.9,27.3,85,8.4,97
2024-08-11 16:00:00,33.8,23.6,602.0,32.3,73.0,8.3,26.9,87,8.6,90
2024-08-11 17:00:00,26.8,18.7,498.0,24.0,79.0,7.4,26.6,89,6.8,87
2024-08-11 18:00:00,26.8,18.7,416.0,17.2,84.0,6.8,26.2,91,8.4,65
2024-08-11 19:00:00,27.4,19.2,387.0,14.2,83.0,7.0,26.0,91,8.2,67
2024-08-11 20:00:00,28.3,19.8,380.0,12.6,79.0,7.6,25.9,91,8.7,73
2024-08-11 21:00:00,29.5,20.7,375.0,11.4,76.0,8.3,25.7,91,7.3,79
2024-08-11 22:00:00,30.7,21.6,363.0,10.0,74.0,8.9,25.5,91,7.1,75
2024-08-11 23:00:00,31.9,22.4,354.0,9.0,71.0,9.5,25.4,92,4.0,63
2024-08-12 00:00:00,7.4,5.2,318.0,7.1,77.0,10.6,25.4,92,8.5,78
2024-08-12 01:00:00,5.4,3.8,342.0,9.6,73.0,11.1,25.5,91,7.8,124
2024-08-12 02:00:00,5.8,4.1,374.0,13.0,68.0,11.7,25.9,89,7.7,118
2024-08-12 03:00:00,5.9,4.1,395.0,14.7,72.0,12.0,27.0,84,9.7,132
2024-08-12 04:00:00,9.6,6.7,394.0,13.2,91.0,11.5,27.7,82,7.2,127
2024-08-12 05:00:00,12.4,8.7,382.0,10.0,119.0,10.6,28.1,81,7.2,127
2024-08-12 06:00:00,16.1,11.3,370.0,7.4,143.0,9.9,30.0,75,4.8,153
2024-08-12 07:00:00,20.1,14.1,360.0,6.0,162.0,9.7,30.7,71,4.7,180
2024-08-12 08:00:00,20.9,14.6,349.0,5.0,178.0,9.6,31.4,69,4.3,175
2024-08-12 09:00:00,20.0,13.9,346.0,5.0,187.0,9.4,31.6,70,4.1,195
2024-08-12 10:00:00,20.3,14.1,335.0,4.6,190.0,8.6,31.9,69,2.5,225
2024-08-12 11:00:00,28.4,19.6,330.0,5.0,186.0,7.5,31.9,68,0.7,270
2024-08-12 12:00:00,34.5,23.7,406.0,15.1,146.0,8.8,31.7,70,2.2,351
2024-08-12 13:00:00,39.1,26.7,649.0,37.8,115.0,10.3,30.0,76,2.5,90
2024-08-12 14:00:00,56.0,38.5,983.0,68.7,73.0,12.3,28.5,87,5.0,111
2024-08-12 15:00:00,68.9,47.5,1222.0,89.5,41.0,13.8,28.1,87,4.6,141
2024-08-12 16:00:00,73.3,50.5,1295.0,91.9,28.0,14.2,27.4,91,4.9,126
2024-08-12 17:00:00,76.6,52.6,1274.0,84.0,26.0,14.0,27.2,91,4.0,80
